iter	Passed	Remaining
0	1	566
1	2	536
2	3	517
3	4	501
4	5	491
5	6	484
6	7	478
7	8	473
8	9	474
9	10	475
10	12	472
11	13	470
12	14	467
13	15	464
14	16	463
15	17	461
16	18	459
17	19	457
18	20	455
19	21	453
20	22	452
21	23	450
22	24	450
23	25	448
24	26	446
25	27	445
26	28	445
27	29	443
28	30	441
29	31	439
30	32	438
31	34	437
32	35	437
33	36	437
34	37	436
35	38	435
36	39	434
37	40	433
38	41	433
39	42	431
40	43	430
41	44	429
42	45	428
43	46	426
44	48	426
45	49	426
46	50	424
47	51	423
48	52	421
49	53	420
50	54	419
51	55	418
52	56	417
53	57	416
54	58	414
55	59	413
56	60	412
57	61	411
58	62	409
59	63	408
60	64	407
61	65	406
62	67	405
63	68	404
64	69	403
65	70	402
66	71	400
67	72	399
68	73	398
69	74	397
70	75	396
71	76	395
72	77	394
73	78	392
74	79	391
75	80	390
76	81	389
77	82	388
78	83	387
79	84	385
80	85	384
81	86	382
82	87	381
83	88	379
84	89	378
85	90	376
86	91	375
87	92	373
88	93	372
89	94	370
90	95	369
91	96	368
92	97	366
93	98	365
94	99	363
95	99	362
96	100	361
97	101	360
98	102	358
99	103	357
100	104	356
101	105	354
102	106	353
103	107	352
104	108	351
105	109	349
106	110	348
107	111	347
108	112	346
109	113	345
110	114	344
111	115	343
112	116	342
113	118	341
114	119	340
115	120	339
116	121	338
117	122	337
118	123	336
119	124	335
120	125	334
121	126	334
122	127	333
123	128	332
124	129	331
125	130	330
126	131	329
127	133	328
128	134	327
129	135	326
130	136	325
131	137	324
132	138	323
133	139	323
134	140	322
135	141	321
136	142	320
137	144	319
138	145	318
139	146	317
140	147	316
141	148	316
142	149	315
143	150	314
144	152	313
145	153	313
146	154	312
147	156	312
148	157	311
149	158	310
150	159	310
151	161	309
152	162	308
153	163	307
154	164	306
155	165	305
156	166	304
157	167	303
158	168	302
159	170	301
160	171	300
161	172	299
162	173	299
163	174	298
164	175	297
165	176	296
166	178	295
167	179	294
168	180	293
169	181	292
170	182	291
171	183	290
172	184	289
173	186	288
174	187	287
175	188	286
176	189	286
177	190	285
178	191	284
179	192	282
180	193	281
181	195	280
182	196	279
183	197	278
184	198	278
185	199	277
186	200	276
187	201	275
188	203	273
189	204	272
190	205	271
191	206	270
192	207	269
193	208	268
194	209	267
195	210	265
196	211	264
197	212	263
198	213	262
199	214	261
200	214	259
201	215	258
202	216	257
203	217	256
204	218	255
205	219	253
206	220	252
207	221	251
208	222	250
209	223	248
210	224	247
211	225	246
212	226	245
213	227	244
214	228	243
215	229	241
216	230	240
217	231	239
218	232	238
219	233	237
220	234	236
221	235	235
222	236	233
223	236	232
224	237	231
225	238	230
226	239	229
227	240	228
228	241	227
229	242	226
230	244	225
231	245	224
232	246	223
233	247	222
234	248	220
235	249	219
236	250	218
237	251	217
238	252	216
239	253	215
240	254	214
241	255	213
242	256	212
243	257	210
244	258	209
245	259	208
246	260	207
247	261	206
248	262	205
249	263	204
250	264	202
251	265	201
252	265	200
253	266	199
254	267	198
255	268	197
256	269	196
257	270	195
258	271	194
259	272	193
260	273	191
261	274	190
262	275	189
263	276	188
264	277	187
265	278	186
266	279	185
267	280	184
268	281	183
269	282	182
270	283	181
271	284	180
272	285	179
273	286	177
274	287	176
275	288	175
276	289	174
277	290	173
278	291	172
279	292	171
280	293	170
281	294	169
282	295	168
283	296	167
284	297	166
285	298	164
286	299	163
287	300	162
288	301	161
289	302	160
290	303	159
291	304	158
292	305	157
293	306	156
294	307	155
295	307	153
296	308	152
297	309	151
298	310	150
299	311	149
300	312	148
301	313	147
302	314	146
303	315	145
304	316	144
305	317	143
306	318	142
307	319	141
308	320	140
309	321	139
310	322	137
311	323	136
312	324	135
313	325	134
314	326	133
315	327	132
316	328	131
317	329	130
318	330	129
319	331	128
320	332	127
321	333	126
322	334	125
323	335	124
324	336	123
325	337	122
326	338	121
327	339	120
328	340	118
329	341	117
330	342	116
331	343	115
332	344	114
333	345	113
334	346	112
335	347	111
336	348	110
337	349	109
338	350	108
339	351	107
340	352	106
341	353	105
342	354	104
343	355	103
344	356	102
345	357	101
346	358	100
347	358	99
348	359	97
349	360	96
350	361	95
351	362	94
352	363	93
353	364	92
354	365	91
355	366	90
356	367	89
357	368	88
358	369	87
359	371	86
360	371	85
361	372	84
362	373	83
363	374	82
364	375	81
365	376	80
366	377	79
367	378	78
368	379	77
369	380	76
370	381	75
371	382	74
372	383	73
373	384	71
374	385	70
375	386	69
376	387	68
377	388	67
378	389	66
379	390	65
380	391	64
381	392	63
382	393	62
383	394	61
384	395	60
385	396	59
386	397	58
387	398	57
388	399	56
389	400	55
390	401	54
391	402	53
392	403	52
393	404	51
394	405	50
395	406	49
396	407	48
397	408	47
398	408	46
399	409	45
400	410	44
401	411	43
402	412	41
403	413	40
404	414	39
405	415	38
406	416	37
407	417	36
408	418	35
409	419	34
410	420	33
411	421	32
412	422	31
413	423	30
414	424	29
415	425	28
416	426	27
417	427	26
418	428	25
419	429	24
420	430	23
421	431	22
422	432	21
423	433	20
424	434	19
425	435	18
426	436	17
427	436	16
428	437	15
429	438	14
430	439	13
431	440	12
432	441	11
433	442	10
434	443	9
435	444	8
436	445	7
437	446	6
438	447	5
439	448	4
440	449	3
441	450	2
442	451	1
443	452	0
