iter	Passed	Remaining
0	3	3346
1	5	2524
2	7	2141
3	9	1956
4	11	2039
5	14	2109
6	16	2024
7	18	1924
8	19	1808
9	20	1712
10	21	1635
11	22	1580
12	24	1587
13	25	1545
14	26	1497
15	27	1454
16	28	1416
17	29	1383
18	30	1353
19	31	1325
20	32	1300
21	33	1279
22	34	1259
23	35	1240
24	36	1227
25	37	1212
26	38	1201
27	40	1191
28	41	1182
29	42	1171
30	43	1161
31	44	1149
32	45	1139
33	46	1129
34	47	1119
35	48	1110
36	49	1103
37	50	1094
38	51	1086
39	52	1078
40	53	1070
41	54	1064
42	55	1060
43	56	1053
44	57	1046
45	58	1040
46	59	1034
47	60	1027
48	61	1022
49	62	1020
50	64	1016
51	65	1013
52	66	1008
53	67	1002
54	68	999
55	69	995
56	70	990
57	71	985
58	72	981
59	73	977
60	74	972
61	75	968
62	76	965
63	77	961
64	78	957
65	79	953
66	80	949
67	81	946
68	82	944
69	83	941
70	84	938
71	85	935
72	86	932
73	87	931
74	88	929
75	89	926
76	90	923
77	91	920
78	92	918
79	93	915
80	94	912
81	95	910
82	96	907
83	97	905
84	98	902
85	99	900
86	100	897
87	102	896
88	103	893
89	104	891
90	105	888
91	106	886
92	107	884
93	108	882
94	109	880
95	110	879
96	111	878
97	112	876
98	113	874
99	114	872
100	115	870
101	116	867
102	117	865
103	118	863
104	119	861
105	120	859
106	121	857
107	122	855
108	123	853
109	124	851
110	125	850
111	126	848
112	127	846
113	128	844
114	129	842
115	130	840
116	131	839
117	132	837
118	134	835
119	135	835
120	136	834
121	137	832
122	138	830
123	139	828
124	140	827
125	141	825
126	142	823
127	143	821
128	144	819
129	145	818
130	146	816
131	147	814
132	148	813
133	149	811
134	150	809
135	151	807
136	152	805
137	153	804
138	154	803
139	155	801
140	156	800
141	157	798
142	158	797
143	160	796
144	161	795
145	162	793
146	163	792
147	164	790
148	165	788
149	166	787
150	167	785
151	167	783
152	168	781
153	170	780
154	171	779
155	172	777
156	173	776
157	174	775
158	175	773
159	176	772
160	177	770
161	178	769
162	179	767
163	180	766
164	181	765
165	182	765
166	183	764
167	185	763
168	186	761
169	187	760
170	188	759
171	189	758
172	190	756
